Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Paraguay,CAIT,Energy,All GHG,MtCO₂e,8.53,8.8,8.4,7.52,6.55,5.89,5.58,5.42,5.56,5.35,4.83,4.61,4.0,4.21,4.0,4.3,4.26,4.12,3.97,3.81,4.58,4.59,4.45,4.04,4.06,3.61,3.15,2.78,2.46,2.49
Azerbaijan,CAIT,Transportation,All GHG,MtCO₂e,8.51,8.61,7.8,6.51,6.98,7.75,7.48,6.57,5.95,5.09,4.37,4.9,3.89,4.97,4.32,3.87,3.23,3.0,2.67,2.42,1.62,3.08,3.31,2.79,3.44,3.34,3.81,4.13,4.92,6.4
Brunei,CAIT,Energy,All GHG,MtCO₂e,8.43,9.01,8.79,8.39,7.82,8.6,8.73,8.98,9.06,8.83,9.53,9.77,8.92,9.42,6.68,6.86,7.28,6.29,6.29,6.37,5.99,5.92,6.71,6.3,6.11,5.74,5.44,5.02,4.73,4.53
Macedonia,CAIT,Energy,All GHG,MtCO₂e,8.34,7.34,7.84,7.36,7.55,7.86,8.28,9.23,9.6,8.77,8.96,9.59,9.77,9.29,9.32,8.96,9.24,8.46,9.02,8.87,9.21,9.99,9.12,10.19,8.62,8.66,8.96,8.62,8.61,8.83
Afghanistan,CAIT,Energy,All GHG,MtCO₂e,8.27,8.23,6.94,7.42,8.09,6.83,7.73,9.63,10.29,8.27,5.82,4.28,2.26,2.03,1.6,1.09,1.28,1.1,0.81,0.84,0.85,1.08,1.14,1.21,1.28,1.37,1.46,1.54,2.43,2.61
Sweden,CAIT,Electricity/Heat,All GHG,MtCO₂e,8.21,9.06,10.44,10.51,9.62,9.73,10.03,10.4,10.98,13.67,11.02,10.78,10.4,12.07,11.78,12.72,13.26,11.91,10.77,10.0,11.91,13.1,12.17,16.42,11.91,12.61,12.05,11.8,12.06,9.87
Jamaica,CAIT,Energy,All GHG,MtCO₂e,8.19,8.42,6.98,7.3,6.78,6.89,7.16,6.73,7.32,7.26,7.6,9.43,11.88,11.87,10.4,10.38,10.4,10.09,9.93,9.91,9.86,9.58,9.07,8.88,8.52,8.25,8.19,8.0,7.3,7.34
Angola,CAIT,Transportation,All GHG,MtCO₂e,8.1,7.1,6.87,8.09,8.17,8.13,7.88,6.9,6.41,5.8,5.89,5.31,3.98,3.36,2.53,3.52,2.8,1.52,1.23,1.1,1.18,0.85,1.08,1.01,1.1,1.58,1.24,1.21,1.29,1.04
Slovakia,CAIT,Transportation,All GHG,MtCO₂e,8.02,7.92,7.99,6.91,6.13,6.22,6.63,6.62,7.28,7.32,6.47,7.49,6.84,6.24,6.64,6.04,5.75,6.27,5.46,4.16,4.35,4.28,4.21,3.6,3.89,3.44,3.01,3.63,3.47,4.18
Benin,CAIT,Energy,All GHG,MtCO₂e,7.95,8.05,7.46,7.31,6.01,5.66,5.13,4.81,5.0,5.15,4.84,4.46,4.4,3.83,3.2,2.94,2.77,2.49,2.19,1.86,1.82,1.65,1.59,1.32,0.59,0.58,0.57,0.57,0.55,0.6
Dominican Republic,CAIT,Transportation,All GHG,MtCO₂e,7.89,7.36,6.69,6.81,6.3,5.19,5.95,6.74,6.22,5.9,5.79,5.58,6.11,6.02,5.92,5.59,5.41,5.89,5.49,5.48,5.34,5.02,4.58,3.99,3.61,3.24,2.73,2.52,2.34,2.37
Ethiopia,CAIT,Transportation,All GHG,MtCO₂e,7.89,7.29,6.57,5.85,4.81,4.32,3.88,3.32,2.92,2.76,2.7,2.59,2.5,2.3,2.16,2.39,2.21,2.12,2.03,1.63,1.48,1.44,1.31,1.24,1.12,1.0,0.9,0.74,0.95,0.95
Tajikistan,CAIT,Energy,All GHG,MtCO₂e,7.82,7.08,6.12,5.72,4.43,4.22,3.16,3.02,2.51,2.37,2.39,3.06,3.22,2.67,2.47,2.62,2.29,2.25,2.33,2.37,2.7,2.88,2.72,2.43,2.86,3.49,6.02,8.55,11.31,12.2
Costa Rica,CAIT,Energy,All GHG,MtCO₂e,7.73,7.86,7.8,7.7,7.15,7.48,7.45,7.14,7.12,6.85,6.61,6.94,6.94,6.26,5.69,5.54,5.48,5.17,5.05,4.62,4.68,4.66,4.21,4.33,4.59,4.6,3.96,3.99,2.89,2.73
El Salvador,CAIT,Energy,All GHG,MtCO₂e,7.61,6.62,6.2,6.98,6.8,6.39,6.2,6.46,6.49,6.28,6.44,6.62,7.33,6.97,6.63,6.39,6.15,5.58,5.57,5.37,5.64,5.68,5.34,4.43,5.02,4.53,3.98,3.6,3.16,2.49
Paraguay,CAIT,Transportation,All GHG,MtCO₂e,7.58,7.82,7.45,6.57,5.62,5.11,4.87,4.53,4.79,4.56,4.05,3.88,3.28,3.43,3.12,3.43,3.44,3.23,3.05,2.86,3.56,3.56,3.4,3.02,3.0,2.63,2.33,1.87,1.56,1.66
Zambia,CAIT,Energy,All GHG,MtCO₂e,7.57,8.47,7.72,6.27,5.96,5.6,5.15,4.99,4.12,3.71,3.6,3.4,3.17,3.35,3.48,3.28,3.25,3.11,3.01,2.88,2.83,3.18,3.25,2.72,3.09,3.08,3.4,3.72,3.72,3.53
Latvia,CAIT,Energy,All GHG,MtCO₂e,7.51,7.75,7.18,7.27,7.31,7.26,7.41,7.5,7.81,8.58,7.74,8.48,8.93,8.58,8.17,8.05,8.02,7.81,7.82,7.38,7.98,8.61,9.03,9.54,9.54,10.79,12.4,14.5,17.94,19.49
Botswana,CAIT,Energy,All GHG,MtCO₂e,7.5,7.56,7.58,6.87,7.19,7.23,5.65,3.64,4.11,3.5,4.33,4.64,4.56,4.33,4.52,4.2,4.17,4.28,4.13,4.28,4.12,3.92,3.3,3.15,3.42,3.31,3.48,3.52,2.94,3.0
Tunisia,CAIT,Transportation,All GHG,MtCO₂e,7.48,7.79,7.77,7.23,6.87,6.47,6.18,6.49,6.53,7.0,5.84,4.75,4.91,4.66,4.69,4.51,4.47,4.33,4.22,4.12,3.93,3.69,3.59,3.39,3.27,3.16,3.03,2.7,2.62,2.55
New Zealand,CAIT,Electricity/Heat,All GHG,MtCO₂e,7.15,6.41,6.98,6.14,7.31,7.4,8.29,9.4,8.0,8.55,8.98,11.1,10.2,11.77,11.81,9.86,10.2,8.67,9.6,7.92,8.13,6.98,7.44,5.29,4.36,4.67,5.35,6.11,4.94,4.54
Serbia,CAIT,Transportation,All GHG,MtCO₂e,7.03,6.51,6.41,6.14,6.0,6.15,5.89,5.35,6.07,6.72,6.67,7.08,5.67,7.27,6.73,6.44,5.03,4.59,3.78,2.39,2.65,5.02,6.48,4.7,2.8,2.69,2.76,2.32,3.27,4.58
Singapore,CAIT,Transportation,All GHG,MtCO₂e,6.96,7.08,7.24,7.34,7.38,6.89,6.66,7.17,7.41,6.94,6.86,6.27,6.15,5.95,5.73,5.54,5.43,5.42,5.44,5.34,5.26,5.2,5.19,5.23,5.78,5.25,4.83,4.87,5.04,4.16
Armenia,CAIT,Energy,All GHG,MtCO₂e,6.88,6.42,6.2,5.94,6.13,6.22,6.19,6.36,5.57,4.92,5.11,6.1,5.58,4.89,4.84,4.15,3.94,3.54,4.07,4.01,3.65,4.14,4.16,3.55,4.66,4.11,6.53,12.47,22.73,22.06
Croatia,CAIT,Transportation,All GHG,MtCO₂e,6.67,6.48,6.72,6.24,6.03,5.71,5.77,5.69,5.9,6.02,6.26,6.3,6.37,5.93,5.57,5.38,5.22,4.81,4.5,4.44,4.42,4.14,3.93,3.33,3.37,3.17,2.99,2.85,3.02,3.67
Myanmar,CAIT,Transportation,All GHG,MtCO₂e,6.61,6.39,6.21,4.64,4.54,4.15,3.68,3.16,2.45,2.4,2.38,2.16,4.56,4.08,4.8,4.36,3.97,3.55,2.89,3.59,3.07,3.02,2.45,2.98,2.78,1.87,1.62,1.06,1.28,1.37
Mali,CAIT,Energy,All GHG,MtCO₂e,6.58,6.19,5.88,5.33,4.23,3.91,3.83,3.85,3.84,3.51,3.18,2.62,2.6,2.41,2.15,1.97,1.88,1.87,2.08,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,CAIT,Energy,All GHG,MtCO₂e,6.56,6.62,6.17,6.62,6.68,6.52,7.35,8.5,7.54,6.25,7.52,7.77,5.82,6.29,5.35,5.39,4.21,4.27,4.68,5.34,6.64,5.59,5.41,5.34,4.61,4.14,4.46,4.73,4.33,3.8
Ecuador,CAIT,Electricity/Heat,All GHG,MtCO₂e,6.5,7.47,6.93,9.37,10.51,10.54,10.07,9.14,8.76,9.96,8.69,7.06,7.74,7.47,6.1,5.35,4.75,5.08,5.0,4.29,3.93,5.2,4.69,4.19,3.95,1.84,1.88,2.43,1.93,1.61
Cyprus,CAIT,Energy,All GHG,MtCO₂e,6.49,6.43,6.52,6.41,6.05,5.91,5.75,6.67,7.17,7.43,7.69,7.76,7.57,7.25,7.18,7.04,7.15,6.46,6.31,6.42,6.19,5.92,5.58,5.45,5.14,5.24,5.03,4.84,4.52,3.96
Zimbabwe,CAIT,Electricity/Heat,All GHG,MtCO₂e,6.49,6.63,5.44,6.26,7.25,6.89,6.82,5.65,6.05,4.93,2.79,2.73,3.44,3.94,6.08,5.75,4.7,6.38,6.96,5.38,5.99,6.23,5.99,6.72,7.49,8.56,8.1,8.87,8.76,7.02
Lithuania,CAIT,Transportation,All GHG,MtCO₂e,6.43,6.2,5.83,5.57,5.18,4.89,4.4,4.4,4.37,4.4,4.26,5.16,5.18,4.46,4.18,3.94,3.59,3.54,3.42,3.14,3.52,3.94,3.75,3.35,3.05,2.5,3.18,4.15,6.28,5.69
Luxembourg,CAIT,Transportation,All GHG,MtCO₂e,6.36,6.22,5.83,5.71,5.89,6.33,6.62,6.77,7.09,6.69,6.33,6.87,6.77,7.04,7.36,6.98,5.99,5.43,5.22,4.97,4.35,3.92,3.75,3.53,3.44,3.61,3.56,3.53,3.23,2.69
Costa Rica,CAIT,Transportation,All GHG,MtCO₂e,6.13,6.03,5.94,5.82,5.45,5.1,5.0,4.92,4.79,4.68,4.55,4.49,4.38,4.07,3.87,3.95,3.68,3.6,3.25,3.05,3.15,3.04,2.74,2.68,2.65,2.66,2.53,2.45,1.69,1.63
Estonia,CAIT,Electricity/Heat,All GHG,MtCO₂e,6.08,11.26,12.69,12.09,11.68,13.8,15.02,12.74,13.99,15.18,11.37,13.65,15.06,11.62,12.98,12.93,12.94,11.08,11.23,11.44,11.93,12.33,12.75,12.75,12.15,13.99,14.31,19.52,24.67,26.99
Benin,CAIT,Transportation,All GHG,MtCO₂e,6.07,6.93,6.16,5.96,4.7,4.18,3.95,3.51,3.37,3.26,2.89,2.52,2.5,2.02,1.59,1.44,1.41,1.21,1.02,0.95,0.87,0.77,0.7,0.51,0.12,0.12,0.12,0.12,0.13,0.17
Ghana,CAIT,Electricity/Heat,All GHG,MtCO₂e,5.96,5.29,4.64,4.27,3.37,3.32,3.69,3.1,2.53,3.08,1.73,1.89,2.61,2.41,1.1,0.61,1.73,1.95,0.93,0.54,1.15,1.22,0.03,0.06,0.07,0.08,0.06,0.05,0.05,0.04
Burkina Faso,CAIT,Energy,All GHG,MtCO₂e,5.89,5.52,5.08,4.46,4.37,3.77,3.63,3.4,2.9,2.7,2.1,2.08,1.92,1.72,1.51,1.47,1.43,1.32,1.28,1.15,1.06,1.15,1.08,1.02,0.99,0.97,0.96,0.93,0.91,0.89
Cambodia,CAIT,Transportation,All GHG,MtCO₂e,5.88,5.42,4.96,4.66,4.21,3.82,3.49,3.41,3.23,3.05,2.78,2.14,2.07,1.66,1.55,1.42,1.39,1.37,1.56,1.36,1.4,1.44,1.24,1.19,1.19,N/A,N/A,N/A,N/A,N/A
Guatemala,CAIT,Electricity/Heat,All GHG,MtCO₂e,5.86,5.54,4.24,5.35,4.98,3.73,3.56,3.06,2.75,2.73,3.67,3.09,3.35,3.15,3.46,3.53,3.15,3.17,2.58,2.47,1.84,2.08,1.08,1.04,1.13,1.01,0.92,0.92,0.31,0.25
South Sudan,CAIT,Energy,All GHG,MtCO₂e,5.83,4.94,5.01,5.06,5.54,5.25,3.87,2.22,20.15,23.66,22.38,21.08,19.76,18.34,17.0,15.53,13.83,12.24,10.59,9.01,7.26,5.52,3.88,2.09,0.37,0.35,0.26,0.37,0.41,0.44
Madagascar,CAIT,Energy,All GHG,MtCO₂e,5.78,4.98,5.09,4.75,4.48,4.18,4.04,3.83,3.27,2.94,2.75,2.84,2.71,2.63,2.68,2.58,2.45,2.05,2.61,2.57,2.57,2.5,2.27,2.13,2.18,1.87,1.75,1.7,1.67,1.59
Angola,CAIT,Electricity/Heat,All GHG,MtCO₂e,5.75,5.07,5.12,4.58,6.45,6.02,4.35,2.94,2.45,2.62,2.47,1.6,1.19,1.07,0.98,0.86,1.23,1.05,1.04,0.94,0.85,0.59,0.63,0.41,0.38,0.38,0.31,0.37,0.44,0.48
Slovenia,CAIT,Transportation,All GHG,MtCO₂e,5.67,5.88,5.9,5.77,5.4,5.43,5.42,5.72,5.7,5.35,5.21,6.2,5.28,4.67,4.42,4.15,3.97,3.91,3.8,3.63,3.69,3.9,4.69,4.48,3.96,3.55,3.18,2.63,2.55,2.7
Syria,CAIT,Transportation,All GHG,MtCO₂e,5.67,6.57,7.02,6.28,5.86,6.19,6.67,10.83,13.24,13.27,13.44,16.03,15.82,14.79,13.92,10.57,8.04,8.92,8.22,8.64,8.18,9.52,9.21,9.01,7.69,7.71,7.69,7.33,7.8,7.43
Sudan,CAIT,Electricity/Heat,All GHG,MtCO₂e,5.45,5.36,5.12,4.96,4.15,2.32,1.94,2.09,2.21,1.65,3.29,3.91,3.53,3.45,2.76,2.5,2.37,2.15,1.53,1.47,1.13,0.94,1.13,1.02,0.89,0.67,0.89,0.51,0.58,0.51
Nicaragua,CAIT,Energy,All GHG,MtCO₂e,5.36,5.24,5.6,5.58,5.46,4.94,4.67,4.89,4.93,4.71,4.61,4.72,4.91,4.75,4.51,4.71,4.57,4.23,4.1,3.94,3.78,3.75,3.24,3.04,2.88,2.75,2.45,2.47,2.17,2.18
Bolivia,CAIT,Electricity/Heat,All GHG,MtCO₂e,5.35,6.18,6.3,6.33,5.61,5.62,4.94,4.82,4.74,4.31,3.75,3.61,3.29,3.05,2.71,2.34,2.37,1.99,1.96,1.78,1.68,2.14,2.07,2.0,2.27,1.95,1.68,1.72,1.52,1.55
Panama,CAIT,Transportation,All GHG,MtCO₂e,5.24,4.94,4.99,4.83,4.47,4.05,3.8,3.81,3.77,3.65,3.51,3.22,2.9,3.11,2.96,2.62,2.55,2.42,2.29,2.39,2.37,2.22,1.99,1.87,1.78,1.69,1.58,1.47,1.37,1.31
North Korea,CAIT,Transportation,All GHG,MtCO₂e,5.09,4.67,4.92,1.48,1.44,1.37,1.48,1.35,1.37,1.36,1.35,1.25,1.22,1.02,1.34,1.58,1.57,1.61,1.61,1.75,0.91,2.17,1.16,2.09,2.59,2.17,3.21,3.58,4.39,5.74
Tanzania,CAIT,Transportation,All GHG,MtCO₂e,5.05,5.25,5.51,5.39,5.85,5.58,5.78,5.29,4.15,3.61,3.08,3.16,2.91,2.97,2.82,2.45,2.36,2.24,1.79,1.49,1.18,1.42,1.2,1.23,0.92,0.73,0.73,0.7,0.67,0.72
Afghanistan,CAIT,Transportation,All GHG,MtCO₂e,4.94,4.93,3.6,4.18,4.94,3.85,4.86,6.97,7.8,5.97,3.91,2.87,1.29,1.2,0.95,0.58,0.57,0.36,0.38,0.36,0.35,0.55,0.59,0.64,0.68,0.71,0.74,0.77,1.55,1.67
Timor-Leste,CAIT,Energy,All GHG,MtCO₂e,4.91,5.14,5.38,5.61,5.77,5.91,5.97,5.94,6.03,6.15,5.83,5.49,5.17,4.86,4.55,3.67,2.77,1.9,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.84,1.96,2.08,2.67,2.67,2.8,2.6,2.85,3.13,2.74,2.44,1.79,2.08,1.81,1.51,1.44,1.97,1.59,2.22,1.29,1.18,2.04,1.29,1.07,1.26,1.1,1.06,1.2,0.82,0.55
Brunei,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.78,5.21,4.79,4.63,4.09,4.84,4.97,4.99,5.16,5.16,5.13,3.93,3.77,4.21,3.71,3.78,4.14,3.3,3.3,3.42,3.15,3.24,3.88,3.59,3.47,3.17,2.95,2.71,2.61,2.54
Nepal,CAIT,Transportation,All GHG,MtCO₂e,4.78,5.47,4.95,3.98,2.39,2.78,2.49,2.21,2.0,1.98,1.79,1.37,0.93,0.9,0.85,0.85,0.8,0.81,0.77,0.84,0.79,0.79,0.75,0.66,0.64,0.57,0.49,0.45,0.41,0.35
Cambodia,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.7,3.89,3.66,3.4,2.39,1.53,0.73,0.9,0.91,0.89,1.04,1.23,1.22,0.95,0.78,0.67,0.61,0.59,0.43,0.38,0.34,0.31,0.26,0.2,0.16,N/A,N/A,N/A,N/A,N/A
Chad,CAIT,Energy,All GHG,MtCO₂e,4.66,4.7,4.5,4.88,5.31,4.55,4.46,4.12,3.46,3.63,3.16,3.06,3.15,3.34,3.46,3.47,1.44,4.14,2.45,0.76,0.93,0.92,0.9,0.91,0.88,0.86,0.85,0.81,0.79,0.79
Slovenia,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.57,4.85,4.97,4.94,4.61,4.56,5.83,6.05,6.33,6.25,6.13,6.4,6.57,6.47,6.33,6.28,6.2,6.5,6.18,5.69,5.55,6.38,5.99,5.68,5.96,5.66,6.06,6.0,5.48,6.35
Honduras,CAIT,Transportation,All GHG,MtCO₂e,4.35,4.21,4.02,4.12,4.07,3.37,3.24,3.25,3.13,3.05,3.04,3.11,3.23,2.04,2.18,2.39,2.35,2.31,2.31,2.17,2.17,1.87,1.69,1.54,1.59,1.57,1.35,1.19,1.06,1.07
Côte d'Ivoire,CAIT,Transportation,All GHG,MtCO₂e,4.34,4.07,3.66,3.94,3.24,2.77,2.62,2.41,1.62,1.52,1.58,1.6,1.32,1.31,1.25,1.17,1.06,1.45,1.29,1.32,1.46,1.25,1.42,1.29,1.26,1.13,1.13,1.17,1.21,1.23
Macedonia,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.34,3.63,4.16,3.59,4.01,4.46,4.8,5.71,5.97,5.33,5.84,6.08,6.04,5.9,5.93,5.97,6.13,5.84,6.54,6.15,6.29,6.99,6.09,6.61,6.09,5.95,5.93,5.7,5.7,5.65
Mauritania,CAIT,Energy,All GHG,MtCO₂e,4.29,4.03,3.64,3.42,3.72,3.06,2.75,2.89,2.62,2.57,2.54,2.08,2.18,2.01,1.61,1.74,1.58,1.64,1.5,1.36,1.39,1.33,1.31,1.31,1.26,1.15,1.13,1.09,1.06,1.02
Mauritius,CAIT,Energy,All GHG,MtCO₂e,4.23,4.19,4.23,4.09,4.02,4.0,3.87,3.78,3.69,3.72,3.47,3.52,3.45,3.36,3.01,2.82,2.8,2.66,2.61,2.48,2.24,1.83,1.66,1.65,1.59,1.55,1.51,1.36,1.29,1.21
Albania,CAIT,Energy,All GHG,MtCO₂e,4.18,4.46,4.49,3.83,3.98,4.27,3.79,3.62,4.29,4.08,3.91,3.86,3.93,3.95,3.99,4.17,3.96,3.91,3.36,3.22,3.06,1.89,1.56,2.01,2.0,2.25,2.26,2.49,4.25,6.2
Botswana,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.1,4.2,4.31,3.64,3.83,3.77,2.33,0.49,1.08,0.57,0.94,1.06,1.08,1.28,1.69,1.62,1.38,1.32,1.25,1.67,1.67,1.32,1.41,1.32,1.76,1.67,1.65,1.66,1.41,1.53
Senegal,CAIT,Electricity/Heat,All GHG,MtCO₂e,4.09,3.95,4.09,3.04,2.77,2.44,2.23,2.14,2.01,2.13,2.13,1.83,1.74,1.88,1.95,1.59,1.41,1.55,1.66,1.51,1.32,1.24,1.18,1.07,1.03,1.02,0.97,0.95,0.85,0.88
Bosnia and Herzegovina,CAIT,Transportation,All GHG,MtCO₂e,4.08,3.82,3.84,3.68,3.16,3.03,2.88,3.25,3.48,3.48,3.57,3.45,3.12,2.95,2.36,2.45,2.1,2.09,2.18,2.14,1.38,1.43,1.08,1.05,1.02,0.99,0.87,1.09,1.91,2.25
Haiti,CAIT,Energy,All GHG,MtCO₂e,4.07,4.04,4.06,4.09,3.99,3.71,3.38,3.15,3.42,3.06,2.57,2.59,2.6,2.25,2.21,2.15,2.29,2.29,2.09,2.04,1.94,1.86,1.81,1.58,1.42,0.68,1.14,1.3,1.37,1.4
Georgia,CAIT,Transportation,All GHG,MtCO₂e,4.01,3.87,3.98,4.42,3.89,3.54,3.17,2.52,2.37,2.32,2.23,1.79,2.12,1.62,1.56,1.24,1.28,1.25,1.19,0.98,1.16,1.29,1.95,2.61,1.07,1.52,2.05,2.39,2.89,3.82
Guinea,CAIT,Energy,All GHG,MtCO₂e,3.95,3.75,3.34,2.82,2.54,2.24,2.18,2.48,2.62,2.5,2.12,2.01,1.98,1.9,1.83,1.77,1.7,1.63,1.57,1.49,1.43,1.36,1.29,1.23,1.16,1.12,1.08,1.05,1.02,1.0
Namibia,CAIT,Energy,All GHG,MtCO₂e,3.94,3.94,3.98,3.98,3.99,3.76,3.63,3.41,3.29,3.25,3.14,3.06,2.73,2.64,2.64,2.48,2.37,2.23,2.56,2.04,2.07,2.11,2.06,2.01,1.85,1.71,1.49,1.29,1.19,N/A
Croatia,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.87,3.83,4.43,4.78,4.69,4.69,5.2,5.6,6.32,6.04,6.52,6.94,8.04,6.92,7.12,7.1,8.19,7.53,6.71,6.19,6.78,7.45,6.35,5.95,6.09,5.45,6.68,6.21,5.6,7.91
Bahrain,CAIT,Transportation,All GHG,MtCO₂e,3.85,3.93,3.82,3.7,3.62,3.47,3.37,3.25,3.03,3.21,3.13,3.17,2.9,2.67,2.55,2.18,1.99,1.83,1.64,1.57,1.48,1.43,1.36,1.29,1.26,1.21,1.19,1.15,1.04,1.02
El Salvador,CAIT,Transportation,All GHG,MtCO₂e,3.84,3.57,3.46,3.53,3.38,2.87,2.85,2.81,3.19,3.09,3.13,3.03,3.23,3.01,3.13,2.91,2.75,2.53,2.6,2.59,2.67,2.35,2.19,2.15,2.17,1.91,1.79,1.64,1.41,1.3
Côte d'Ivoire,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.83,3.58,3.92,3.55,3.96,3.94,3.62,3.65,2.81,2.92,2.52,2.85,2.46,2.34,3.14,2.34,2.19,2.64,2.47,2.37,2.51,2.47,2.13,1.49,1.02,1.05,0.91,0.69,0.63,0.59
Uruguay,CAIT,Transportation,All GHG,MtCO₂e,3.78,3.73,3.78,3.62,3.55,3.51,3.53,3.35,3.31,3.17,3.01,2.79,2.74,2.56,2.32,2.26,2.14,2.23,2.47,2.58,2.85,2.75,2.58,2.37,2.23,2.25,2.0,1.78,1.65,1.55
Mozambique,CAIT,Transportation,All GHG,MtCO₂e,3.75,3.4,3.39,3.58,3.24,3.12,2.69,2.47,2.17,1.74,1.57,1.4,1.43,1.15,1.07,1.16,1.15,0.93,0.86,0.86,0.86,0.86,0.84,0.83,0.74,0.71,0.87,0.7,0.51,0.62
Uganda,CAIT,Transportation,All GHG,MtCO₂e,3.62,3.49,3.2,3.03,2.82,2.5,2.26,2.1,1.69,1.32,1.56,1.41,1.22,1.16,1.05,1.01,0.98,0.95,0.94,0.93,0.91,0.91,0.79,0.76,0.74,0.57,0.62,0.63,0.63,0.61
Honduras,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.53,3.21,2.81,2.87,3.43,3.21,3.02,2.72,2.76,2.31,2.31,2.62,2.59,2.73,1.98,2.31,1.62,1.49,1.31,1.04,0.85,1.32,0.87,0.74,0.91,0.33,0.17,0.12,0.03,0.04
Suriname,CAIT,Energy,All GHG,MtCO₂e,3.48,3.03,3.32,3.78,3.52,3.4,3.04,3.19,2.7,2.5,2.14,2.08,1.98,2.04,2.15,1.85,1.69,1.57,1.98,1.94,2.55,2.51,2.48,2.43,2.38,2.34,2.3,2.27,2.23,1.92
Yemen,CAIT,Transportation,All GHG,MtCO₂e,3.45,2.83,2.72,2.79,3.23,8.61,8.53,5.64,6.85,7.35,8.37,5.2,4.88,5.33,5.74,5.38,5.18,4.38,4.99,4.53,4.65,4.2,3.9,3.89,4.09,4.57,4.53,5.55,5.27,4.13
Burkina Faso,CAIT,Transportation,All GHG,MtCO₂e,3.42,3.18,2.8,2.21,1.88,1.86,1.79,1.65,1.3,1.24,0.98,1.04,0.93,0.79,0.67,0.6,0.59,0.57,0.56,0.53,0.51,0.42,0.36,0.36,0.35,0.28,0.29,0.28,0.28,0.27
North Korea,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.37,2.93,3.31,4.48,3.67,4.62,4.06,5.65,5.6,7.71,8.34,11.48,10.37,12.29,12.29,11.94,11.7,11.55,12.1,11.63,10.55,8.73,11.07,11.42,11.43,12.1,11.55,13.86,15.03,16.25
Moldova,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.35,3.27,3.01,3.58,3.63,3.28,2.81,3.57,3.53,3.73,3.8,3.74,3.72,3.81,3.79,3.7,4.2,4.02,4.33,4.08,4.38,4.97,5.16,6.0,6.21,8.09,10.53,13.16,12.71,13.7
Cameroon,CAIT,Transportation,All GHG,MtCO₂e,3.32,3.2,3.27,3.35,3.25,3.52,3.3,3.1,2.92,2.74,2.58,2.24,2.19,1.92,2.16,2.22,2.15,2.11,1.91,1.9,1.68,1.92,1.87,1.77,1.75,1.8,1.73,1.61,1.61,1.8
Latvia,CAIT,Transportation,All GHG,MtCO₂e,3.31,3.33,3.32,3.17,3.15,2.97,2.85,2.82,2.91,3.28,3.2,3.65,3.86,3.42,3.1,2.97,2.83,2.68,2.6,2.2,1.98,2.02,2.04,2.01,2.09,2.19,2.37,2.56,2.92,3.19
Cyprus,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.26,3.31,3.28,3.27,3.01,2.92,2.81,3.53,3.72,3.86,4.02,3.97,3.8,3.61,3.53,3.35,3.56,3.04,2.88,3.0,2.86,2.68,2.44,2.31,2.19,2.4,2.27,2.15,1.85,1.78
Niger,CAIT,Energy,All GHG,MtCO₂e,3.25,3.02,2.93,3.09,3.09,3.15,2.95,2.56,1.95,1.98,1.67,1.42,1.36,1.27,1.26,1.28,1.23,1.15,1.11,1.1,1.38,1.38,1.31,1.16,1.06,1.06,1.07,0.98,1.0,1.02
Switzerland,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.19,3.18,3.19,3.2,3.12,3.61,3.74,3.62,3.65,3.83,3.66,3.94,3.84,4.18,4.07,3.97,3.58,3.56,3.48,3.33,3.47,3.69,3.17,2.97,2.88,3.02,2.83,3.17,3.04,2.52
Papua New Guinea,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.16,3.15,3.16,3.31,2.85,2.49,2.05,1.89,2.04,1.96,2.05,1.89,1.99,1.95,1.99,2.14,1.75,1.45,1.3,0.9,0.83,0.9,0.67,0.57,0.52,0.32,0.79,0.78,0.78,0.78
Tanzania,CAIT,Electricity/Heat,All GHG,MtCO₂e,3.13,2.74,2.5,2.57,2.87,2.43,2.85,2.5,1.92,1.48,1.21,1.24,1.39,1.59,1.36,1.26,0.12,0.12,0.16,0.33,0.19,0.12,0.48,0.43,0.59,0.44,0.35,0.29,0.29,0.29
